,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,UC,year,brand,model,price,mileage,Oprice,D_rate
6004,6004,6004,6004,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6005,6005,6005,6005,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6006,6006,6006,6006,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6007,6007,6007,6007,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6008,6008,6008,6008,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6009,6009,6009,6009,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6010,6010,6010,6010,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6011,6011,6011,6011,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6012,6012,6012,6012,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6013,6013,6013,6013,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6014,6014,6014,6014,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6015,6015,6015,6015,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6016,6016,6016,6016,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6017,6017,6017,6017,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6018,6018,6018,6018,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6019,6019,6019,6019,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6020,6020,6020,6020,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6021,6021,6021,6021,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6022,6022,6022,6022,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6023,6023,6023,6023,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6024,6024,6024,6024,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6025,6025,6025,6025,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6026,6026,6026,6026,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6027,6027,6027,6027,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6028,6028,6028,6028,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6029,6029,6029,6029,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6030,6030,6030,6030,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6031,6031,6031,6031,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6032,6032,6032,6032,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6033,6033,6033,6033,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6034,6034,6034,6034,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6035,6035,6035,6035,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6036,6036,6036,6036,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6037,6037,6037,6037,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6038,6038,6038,6038,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6039,6039,6039,6039,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6040,6040,6040,6040,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6041,6041,6041,6041,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6042,6042,6042,6042,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6043,6043,6043,6043,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6044,6044,6044,6044,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6045,6045,6045,6045,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6046,6046,6046,6046,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6047,6047,6047,6047,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6048,6048,6048,6048,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6049,6049,6049,6049,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6050,6050,6050,6050,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6051,6051,6051,6051,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6052,6052,6052,6052,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6053,6053,6053,6053,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6054,6054,6054,6054,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6055,6055,6055,6055,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6056,6056,6056,6056,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6057,6057,6057,6057,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6058,6058,6058,6058,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6059,6059,6059,6059,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6060,6060,6060,6060,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6061,6061,6061,6061,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6062,6062,6062,6062,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6063,6063,6063,6063,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6064,6064,6064,6064,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6065,6065,6065,6065,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6066,6066,6066,6066,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6067,6067,6067,6067,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6068,6068,6068,6068,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6069,6069,6069,6069,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6070,6070,6070,6070,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6071,6071,6071,6071,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6072,6072,6072,6072,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6073,6073,6073,6073,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6074,6074,6074,6074,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6075,6075,6075,6075,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6076,6076,6076,6076,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6077,6077,6077,6077,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6078,6078,6078,6078,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6079,6079,6079,6079,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6080,6080,6080,6080,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6081,6081,6081,6081,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6082,6082,6082,6082,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6083,6083,6083,6083,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6084,6084,6084,6084,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6085,6085,6085,6085,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6086,6086,6086,6086,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6087,6087,6087,6087,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6088,6088,6088,6088,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6089,6089,6089,6089,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6090,6090,6090,6090,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6091,6091,6091,6091,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6092,6092,6092,6092,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6093,6093,6093,6093,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6094,6094,6094,6094,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6095,6095,6095,6095,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6096,6096,6096,6096,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6097,6097,6097,6097,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6098,6098,6098,6098,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6099,6099,6099,6099,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6100,6100,6100,6100,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6101,6101,6101,6101,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6102,6102,6102,6102,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6103,6103,6103,6103,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6104,6104,6104,6104,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6105,6105,6105,6105,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6106,6106,6106,6106,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6107,6107,6107,6107,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6108,6108,6108,6108,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6109,6109,6109,6109,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6110,6110,6110,6110,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6111,6111,6111,6111,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6112,6112,6112,6112,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6113,6113,6113,6113,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6114,6114,6114,6114,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6115,6115,6115,6115,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6116,6116,6116,6116,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6117,6117,6117,6117,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6118,6118,6118,6118,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6119,6119,6119,6119,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6120,6120,6120,6120,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6121,6121,6121,6121,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6122,6122,6122,6122,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6123,6123,6123,6123,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6124,6124,6124,6124,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6125,6125,6125,6125,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6126,6126,6126,6126,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6127,6127,6127,6127,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6128,6128,6128,6128,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6129,6129,6129,6129,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6130,6130,6130,6130,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6131,6131,6131,6131,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6132,6132,6132,6132,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6133,6133,6133,6133,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6134,6134,6134,6134,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6135,6135,6135,6135,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6136,6136,6136,6136,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6137,6137,6137,6137,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6138,6138,6138,6138,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6139,6139,6139,6139,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6140,6140,6140,6140,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6141,6141,6141,6141,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6142,6142,6142,6142,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6143,6143,6143,6143,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6144,6144,6144,6144,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6145,6145,6145,6145,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6146,6146,6146,6146,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6147,6147,6147,6147,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6148,6148,6148,6148,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6149,6149,6149,6149,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6150,6150,6150,6150,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6151,6151,6151,6151,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6152,6152,6152,6152,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6153,6153,6153,6153,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6154,6154,6154,6154,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6155,6155,6155,6155,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6156,6156,6156,6156,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6157,6157,6157,6157,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6158,6158,6158,6158,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6159,6159,6159,6159,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6160,6160,6160,6160,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6161,6161,6161,6161,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6162,6162,6162,6162,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6163,6163,6163,6163,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6164,6164,6164,6164,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6165,6165,6165,6165,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6166,6166,6166,6166,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6167,6167,6167,6167,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6168,6168,6168,6168,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6169,6169,6169,6169,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6170,6170,6170,6170,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6171,6171,6171,6171,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6172,6172,6172,6172,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6173,6173,6173,6173,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6174,6174,6174,6174,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6175,6175,6175,6175,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6176,6176,6176,6176,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6177,6177,6177,6177,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6178,6178,6178,6178,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6179,6179,6179,6179,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6180,6180,6180,6180,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6181,6181,6181,6181,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6182,6182,6182,6182,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6183,6183,6183,6183,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6184,6184,6184,6184,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6185,6185,6185,6185,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6186,6186,6186,6186,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6187,6187,6187,6187,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6188,6188,6188,6188,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6189,6189,6189,6189,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6190,6190,6190,6190,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6191,6191,6191,6191,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6192,6192,6192,6192,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6193,6193,6193,6193,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6194,6194,6194,6194,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6195,6195,6195,6195,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6196,6196,6196,6196,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6197,6197,6197,6197,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6198,6198,6198,6198,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6199,6199,6199,6199,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6200,6200,6200,6200,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6201,6201,6201,6201,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6202,6202,6202,6202,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6203,6203,6203,6203,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6204,6204,6204,6204,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6205,6205,6205,6205,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6206,6206,6206,6206,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6207,6207,6207,6207,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6208,6208,6208,6208,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6209,6209,6209,6209,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6210,6210,6210,6210,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6211,6211,6211,6211,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6212,6212,6212,6212,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6213,6213,6213,6213,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6214,6214,6214,6214,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6215,6215,6215,6215,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6216,6216,6216,6216,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6217,6217,6217,6217,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6218,6218,6218,6218,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6219,6219,6219,6219,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6220,6220,6220,6220,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6221,6221,6221,6221,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6222,6222,6222,6222,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6223,6223,6223,6223,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6224,6224,6224,6224,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6225,6225,6225,6225,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6226,6226,6226,6226,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6227,6227,6227,6227,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6228,6228,6228,6228,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6229,6229,6229,6229,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6230,6230,6230,6230,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6231,6231,6231,6231,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6232,6232,6232,6232,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6233,6233,6233,6233,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6234,6234,6234,6234,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6235,6235,6235,6235,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6236,6236,6236,6236,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6237,6237,6237,6237,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6238,6238,6238,6238,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6239,6239,6239,6239,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6240,6240,6240,6240,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6241,6241,6241,6241,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6242,6242,6242,6242,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6243,6243,6243,6243,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6244,6244,6244,6244,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6245,6245,6245,6245,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6246,6246,6246,6246,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6247,6247,6247,6247,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6248,6248,6248,6248,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6249,6249,6249,6249,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6250,6250,6250,6250,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6251,6251,6251,6251,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6252,6252,6252,6252,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6253,6253,6253,6253,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6254,6254,6254,6254,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6255,6255,6255,6255,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6256,6256,6256,6256,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6257,6257,6257,6257,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6258,6258,6258,6258,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6259,6259,6259,6259,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6260,6260,6260,6260,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6261,6261,6261,6261,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6262,6262,6262,6262,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6263,6263,6263,6263,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6264,6264,6264,6264,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6265,6265,6265,6265,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6266,6266,6266,6266,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6267,6267,6267,6267,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6268,6268,6268,6268,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6269,6269,6269,6269,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6270,6270,6270,6270,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6271,6271,6271,6271,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6272,6272,6272,6272,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6273,6273,6273,6273,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6274,6274,6274,6274,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6275,6275,6275,6275,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6276,6276,6276,6276,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6277,6277,6277,6277,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6278,6278,6278,6278,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6279,6279,6279,6279,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6280,6280,6280,6280,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6281,6281,6281,6281,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6282,6282,6282,6282,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6283,6283,6283,6283,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6284,6284,6284,6284,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6285,6285,6285,6285,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6286,6286,6286,6286,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6287,6287,6287,6287,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6288,6288,6288,6288,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6289,6289,6289,6289,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6290,6290,6290,6290,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6291,6291,6291,6291,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6292,6292,6292,6292,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6293,6293,6293,6293,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6294,6294,6294,6294,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6295,6295,6295,6295,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6296,6296,6296,6296,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6297,6297,6297,6297,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6298,6298,6298,6298,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6299,6299,6299,6299,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6300,6300,6300,6300,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6301,6301,6301,6301,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6302,6302,6302,6302,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6303,6303,6303,6303,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6304,6304,6304,6304,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6305,6305,6305,6305,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6306,6306,6306,6306,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6307,6307,6307,6307,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6308,6308,6308,6308,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6309,6309,6309,6309,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6310,6310,6310,6310,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6311,6311,6311,6311,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6312,6312,6312,6312,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6313,6313,6313,6313,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6314,6314,6314,6314,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6315,6315,6315,6315,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6316,6316,6316,6316,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6317,6317,6317,6317,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
